sku,store_id,base_price,special_price,cost_price
MT11-L-Blue,0,72,18,7.2
MT11-XL-Blue,0,72,18,7.2
MT11,0,72,18,7.2
MT12-XS-Blue,0,72,18,7.2
MT12-S-Blue,0,72,18,7.2
MT12-M-Blue,0,72,18,7.2
MT12-L-Blue,0,72,18,7.2
MT12-XL-Blue,0,72,18,7.2
MT12,0,72,18,7.2
MP01-32-Black,0,140,35,14
MP01-32-Gray,0,140,35,14
MP01-32-Purple,0,140,35,14
MP01-33-Black,0,140,35,14
MP01-33-Gray,0,140,35,14
MP01-33-Purple,0,140,35,14
MP01-34-Black,0,140,35,14
MP01-34-Gray,0,140,35,14
MP01-34-Purple,0,140,35,14
MP01-36-Black,0,140,35,14
MP01-36-Gray,0,140,35,14
MP01-36-Purple,0,140,35,14
MP01,0,140,35,14
MP02-32-Blue,0,184,46,18.4
MP02-32-Gray,0,184,46,18.4
MP02-32-Red,0,184,46,18.4
MP02-33-Blue,0,184,46,18.4
MP02-33-Gray,0,184,46,18.4
MP02-33-Red,0,184,46,18.4
MP02-34-Blue,0,184,46,18.4
MP02-34-Gray,0,184,46,18.4
MP02-34-Red,0,184,46,18.4
MP02-36-Blue,0,184,46,18.4
MP02-36-Gray,0,184,46,18.4
MP02-36-Red,0,184,46,18.4
MP02,0,184,46,18.4
MP03-32-Blue,0,204,51,20.4
MP03-32-Green,0,204,51,20.4
MP03-32-Red,0,204,51,20.4
MP03-33-Blue,0,204,51,20.4
MP03-33-Green,0,204,51,20.4
MP03-33-Red,0,204,51,20.4
MP03-34-Blue,0,204,51,20.4
MP03-34-Green,0,204,51,20.4
MP03-34-Red,0,204,51,20.4
MP03-36-Blue,0,204,51,20.4
MP03-36-Green,0,204,51,20.4
MP03-36-Red,0,204,51,20.4
MP03,0,204,51,20.4
MP04-32-Black,0,180,45,18
MP04-32-Gray,0,180,45,18
MP04-32-Green,0,180,45,18
MP04-33-Black,0,180,45,18
MP04-33-Gray,0,180,45,18
MP04-33-Green,0,180,45,18
MP04-34-Black,0,180,45,18
MP04-34-Gray,0,180,45,18
MP04-34-Green,0,180,45,18
MP04-36-Black,0,180,45,18
MP04-36-Gray,0,180,45,18
MP04-36-Green,0,180,45,18
MP04,0,180,45,18
MP05-32-Black,0,228,57,22.8
MP05-32-Blue,0,228,57,22.8
MP05-32-Green,0,228,57,22.8
MP05-33-Black,0,228,57,22.8
MP05-33-Blue,0,228,57,22.8
MP05-33-Green,0,228,57,22.8
MP05-34-Black,0,228,57,22.8
MP05-34-Blue,0,228,57,22.8
MP05-34-Green,0,228,57,22.8
MP05-36-Black,0,228,57,22.8
MP05-36-Blue,0,228,57,22.8
MP05-36-Green,0,228,57,22.8
MP05,0,228,57,22.8
MP06-32-Gray,0,112,28,11.2
MP06-32-Green,0,112,28,11.2
MP06-32-Orange,0,112,28,11.2
MP06-33-Gray,0,112,28,11.2
MP06-33-Green,0,112,28,11.2
MP06-33-Orange,0,112,28,11.2
MP06-34-Gray,0,112,28,11.2
MP06-34-Green,0,112,28,11.2
MP06-34-Orange,0,112,28,11.2
MP06-36-Gray,0,112,28,11.2
MP06-36-Green,0,112,28,11.2
MP06-36-Orange,0,112,28,11.2
MP06,0,112,28,11.2
MP07-32-Black,0,272,68,27.2
MP07-32-Blue,0,272,68,27.2
MP07-32-Purple,0,272,68,27.2
MP07-33-Black,0,272,68,27.2
MP07-33-Blue,0,272,68,27.2
MP07-33-Purple,0,272,68,27.2
MP07-34-Black,0,272,68,27.2
MP07-34-Blue,0,272,68,27.2
MP07-34-Purple,0,272,68,27.2
MP07-36-Black,0,272,68,27.2
MP07-36-Blue,0,272,68,27.2
MP07-36-Purple,0,272,68,27.2
MP07,0,272,68,27.2
MP08-32-Blue,0,328,82,32.8
MP08-32-Green,0,328,82,32.8
MP08-32-Red,0,328,82,32.8
MP08-33-Blue,0,328,82,32.8
MP08-33-Green,0,328,82,32.8
MP08-33-Red,0,328,82,32.8
MP08-34-Blue,0,328,82,32.8
MP08-34-Green,0,328,82,32.8
MP08-34-Red,0,328,82,32.8
MP08-36-Blue,0,328,82,32.8
MP08-36-Green,0,328,82,32.8
MP08-36-Red,0,328,82,32.8
MP08,0,328,82,32.8
MP09-32-Black,0,300,75,30
MP09-32-Blue,0,300,75,30
MP09-32-Red,0,300,75,30
MP09-33-Black,0,300,75,30
MP09-33-Blue,0,300,75,30
MP09-33-Red,0,300,75,30
MP09-34-Black,0,300,75,30
MP09-34-Blue,0,300,75,30
MP09-34-Red,0,300,75,30
MP09-36-Black,0,300,75,30
MP09-36-Blue,0,300,75,30
MP09-36-Red,0,300,75,30
MP09,0,300,75,30
MP10-32-Black,0,264,66,26.4
MP10-32-Blue,0,264,66,26.4
MP10-32-Green,0,264,66,26.4
MP10-33-Black,0,264,66,26.4
MP10-33-Blue,0,264,66,26.4
MP10-33-Green,0,264,66,26.4
MP10-34-Black,0,264,66,26.4
MP10-34-Blue,0,264,66,26.4
MP10-34-Green,0,264,66,26.4
MP10-36-Black,0,264,66,26.4
MP10-36-Blue,0,264,66,26.4
MP10-36-Green,0,264,66,26.4
MP10,0,264,66,26.4
MP11-32-Blue,0,296,74,29.6
MP11-32-Brown,0,296,74,29.6
MP11-32-Green,0,296,74,29.6
MP11-33-Blue,0,296,74,29.6
MP11-33-Brown,0,296,74,29.6
MP11-33-Green,0,296,74,29.6
MP11-34-Blue,0,296,74,29.6
MP11-34-Brown,0,296,74,29.6
MP11-34-Green,0,296,74,29.6
MP11-36-Blue,0,296,74,29.6
MP11-36-Brown,0,296,74,29.6
MP11-36-Green,0,296,74,29.6
MP11,0,296,74,29.6
MP12-32-Black,0,192,48,19.2
MP12-32-Blue,0,192,48,19.2
MP12-32-Red,0,192,48,19.2
MP12-33-Black,0,192,48,19.2
MP12-33-Blue,0,192,48,19.2
MP12-33-Red,0,192,48,19.2
MP12-34-Black,0,192,48,19.2
MP12-34-Blue,0,192,48,19.2
MP12-34-Red,0,192,48,19.2
MP12-36-Black,0,192,48,19.2
MP12-36-Blue,0,192,48,19.2
MP12-36-Red,0,192,48,19.2
MP12,0,192,48,19.2
MSH01-32-Black,0,176,44,17.6
MSH01-32-Blue,0,176,44,17.6
MSH01-32-Red,0,176,44,17.6
MSH01-33-Black,0,176,44,17.6
MSH01-33-Blue,0,176,44,17.6
MSH01-33-Red,0,176,44,17.6
MSH01-34-Black,0,176,44,17.6
MSH01-34-Blue,0,176,44,17.6
MSH01-34-Red,0,176,44,17.6
MSH01-36-Black,0,176,44,17.6
MSH01-36-Blue,0,176,44,17.6
MSH01-36-Red,0,176,44,17.6
MSH01,0,176,44,17.6
MSH02-32-Black,0,130,32.5,13
MSH02-33-Black,0,130,32.5,13
MSH02-34-Black,0,130,32.5,13
MSH02-36-Black,0,130,32.5,13
MSH02,0,130,32.5,13
MSH03-32-Black,0,130,32.5,13
MSH03-32-Blue,0,130,32.5,13
MSH03-32-Green,0,130,32.5,13
MSH03-33-Black,0,130,32.5,13
MSH03-33-Blue,0,130,32.5,13
MSH03-33-Green,0,130,32.5,13
MSH03-34-Black,0,130,32.5,13
MSH03-34-Blue,0,130,32.5,13
MSH03-34-Green,0,130,32.5,13
MSH03-36-Black,0,130,32.5,13
MSH03-36-Blue,0,130,32.5,13
MSH03-36-Green,0,130,32.5,13
MSH03,0,130,32.5,13
MSH04-32-Gray,0,130,32.5,13
MSH04-32-Purple,0,130,32.5,13
MSH04-32-Yellow,0,130,32.5,13
MSH04-33-Gray,0,130,32.5,13
MSH04-33-Purple,0,130,32.5,13
MSH04-33-Yellow,0,130,32.5,13
MSH04-34-Gray,0,130,32.5,13
MSH04-34-Purple,0,130,32.5,13
MSH04-34-Yellow,0,130,32.5,13
MSH04-36-Gray,0,130,32.5,13
MSH04-36-Purple,0,130,32.5,13
MSH04-36-Yellow,0,130,32.5,13
MSH04,0,130,32.5,13
MSH05-32-Black,0,116,29,11.6
MSH05-32-Blue,0,116,29,11.6
MSH05-32-Gray,0,116,29,11.6
MSH05-33-Black,0,116,29,11.6
MSH05-33-Blue,0,116,29,11.6
MSH05-33-Gray,0,116,29,11.6
MSH05-34-Black,0,116,29,11.6
MSH05-34-Blue,0,116,29,11.6
MSH05-34-Gray,0,116,29,11.6
MSH05-36-Black,0,116,29,11.6
MSH05-36-Blue,0,116,29,11.6
MSH05-36-Gray,0,116,29,11.6
MSH05,0,116,29,11.6
MSH06-32-Blue,0,128,32,12.8
MSH06-32-Gray,0,128,32,12.8
MSH06-32-Red,0,128,32,12.8
MSH06-33-Blue,0,128,32,12.8
MSH06-33-Gray,0,128,32,12.8
MSH06-33-Red,0,128,32,12.8
MSH06-34-Blue,0,128,32,12.8
MSH06-34-Gray,0,128,32,12.8
MSH06-34-Red,0,128,32,12.8
MSH06-36-Blue,0,128,32,12.8
MSH06-36-Gray,0,128,32,12.8
MSH06-36-Red,0,128,32,12.8
MSH06,0,128,32,12.8
MSH07-32-Black,0,140,35,14
MSH07-32-Blue,0,140,35,14
MSH07-32-Purple,0,140,35,14
MSH07-33-Black,0,140,35,14
MSH07-33-Blue,0,140,35,14
MSH07-33-Purple,0,140,35,14
MSH07-34-Black,0,140,35,14
MSH07-34-Blue,0,140,35,14
MSH07-34-Purple,0,140,35,14
MSH07-36-Black,0,140,35,14
MSH07-36-Blue,0,140,35,14
MSH07-36-Purple,0,140,35,14
MSH07,0,140,35,14
MSH08-32-Black,0,140,35,14
MSH08-32-Blue,0,140,35,14
MSH08-32-Green,0,140,35,14
MSH08-33-Black,0,140,35,14
MSH08-33-Blue,0,140,35,14
MSH08-33-Green,0,140,35,14
MSH08-34-Black,0,140,35,14
MSH08-34-Blue,0,140,35,14
MSH08-34-Green,0,140,35,14
MSH08-36-Black,0,140,35,14
MSH08-36-Blue,0,140,35,14
MSH08-36-Green,0,140,35,14
MSH08,0,140,35,14
MSH09-32-Black,0,96,24,9.6
MSH09-32-Blue,0,96,24,9.6
MSH09-32-Green,0,96,24,9.6
MSH09-33-Black,0,96,24,9.6
MSH09-33-Blue,0,96,24,9.6
MSH09-33-Green,0,96,24,9.6
MSH09-34-Black,0,96,24,9.6
MSH09-34-Blue,0,96,24,9.6
MSH09-34-Green,0,96,24,9.6
MSH09-36-Black,0,96,24,9.6
MSH09-36-Blue,0,96,24,9.6
MSH09-36-Green,0,96,24,9.6
MSH09,0,96,24,9.6
MSH10-32-Blue,0,128,32,12.8
MSH10-32-Green,0,128,32,12.8
MSH10-32-Purple,0,128,32,12.8
MSH10-33-Blue,0,128,32,12.8
MSH10-33-Green,0,128,32,12.8
MSH10-33-Purple,0,128,32,12.8
MSH10-34-Blue,0,128,32,12.8
MSH10-34-Green,0,128,32,12.8
MSH10-34-Purple,0,128,32,12.8
MSH10-36-Blue,0,128,32,12.8
MSH10-36-Green,0,128,32,12.8
MSH10-36-Purple,0,128,32,12.8
MSH10,0,128,32,12.8
MSH11-32-Black,0,80,20,8
MSH11-32-Blue,0,80,20,8
MSH11-32-Red,0,80,20,8
MSH11-33-Black,0,80,20,8
MSH11-33-Blue,0,80,20,8
MSH11-33-Red,0,80,20,8
MSH11-34-Black,0,80,20,8
MSH11-34-Blue,0,80,20,8
MSH11-34-Red,0,80,20,8
MSH11-36-Black,0,80,20,8
MSH11-36-Blue,0,80,20,8
MSH11-36-Red,0,80,20,8
MSH11,0,80,20,8
MSH12-32-Black,0,108,27,10.8
MSH12-32-Gray,0,108,27,10.8
MSH12-32-Red,0,108,27,10.8
MSH12-33-Black,0,108,27,10.8
MSH12-33-Gray,0,108,27,10.8
MSH12-33-Red,0,108,27,10.8
MSH12-34-Black,0,108,27,10.8
MSH12-34-Gray,0,108,27,10.8
MSH12-34-Red,0,108,27,10.8
MSH12-36-Black,0,108,27,10.8
MSH12-36-Gray,0,108,27,10.8
MSH12-36-Red,0,108,27,10.8
MSH12,0,108,27,10.8
WH01-XS-Green,0,228,57,22.8
WH01-XS-Orange,0,228,57,22.8
WH01-XS-Purple,0,228,57,22.8
WH01-S-Green,0,228,57,22.8
WH01-S-Orange,0,228,57,22.8
WH01-S-Purple,0,228,57,22.8
WH01-M-Green,0,228,57,22.8
WH01-M-Orange,0,228,57,22.8
WH01-M-Purple,0,228,57,22.8
WH01-L-Green,0,228,57,22.8
WH01-L-Orange,0,228,57,22.8
WH01-L-Purple,0,228,57,22.8
WH01-XL-Green,0,228,57,22.8
WH01-XL-Orange,0,228,57,22.8
WH01-XL-Purple,0,228,57,22.8
WH01,0,228,57,22.8
WH02-XS-Blue,0,192,48,19.2
WH02-XS-Green,0,192,48,19.2
WH02-XS-Orange,0,192,48,19.2
WH02-S-Blue,0,192,48,19.2
WH02-S-Green,0,192,48,19.2
WH02-S-Orange,0,192,48,19.2
WH02-M-Blue,0,192,48,19.2
WH02-M-Green,0,192,48,19.2
WH02-M-Orange,0,192,48,19.2
WH02-L-Blue,0,192,48,19.2
WH02-L-Green,0,192,48,19.2
WH02-L-Orange,0,192,48,19.2
WH02-XL-Blue,0,192,48,19.2
WH02-XL-Green,0,192,48,19.2
WH02-XL-Orange,0,192,48,19.2
WH02,0,192,48,19.2
WH03-XS-Green,0,228,57,22.8
WH03-XS-Purple,0,228,57,22.8
WH03-XS-Red,0,228,57,22.8
WH03-S-Green,0,228,57,22.8
WH03-S-Purple,0,228,57,22.8
WH03-S-Red,0,228,57,22.8
WH03-M-Green,0,228,57,22.8
WH03-M-Purple,0,228,57,22.8
WH03-M-Red,0,228,57,22.8
WH03-L-Green,0,228,57,22.8
WH03-L-Purple,0,228,57,22.8
WH03-L-Red,0,228,57,22.8
WH03-XL-Green,0,228,57,22.8
WH03-XL-Purple,0,228,57,22.8
WH03-XL-Red,0,228,57,22.8
WH03,0,228,57,22.8
WH04-XS-Blue,0,276,69,27.6
WH04-XS-Orange,0,276,69,27.6
WH04-XS-Purple,0,276,69,27.6
WH04-S-Blue,0,276,69,27.6
WH04-S-Orange,0,276,69,27.6
WH04-S-Purple,0,276,69,27.6
WH04-M-Blue,0,276,69,27.6
WH04-M-Orange,0,276,69,27.6
WH04-M-Purple,0,276,69,27.6
WH04-L-Blue,0,276,69,27.6
WH04-L-Orange,0,276,69,27.6
WH04-L-Purple,0,276,69,27.6
WH04-XL-Blue,0,276,69,27.6
WH04-XL-Orange,0,276,69,27.6
WH04-XL-Purple,0,276,69,27.6
WH04,0,276,69,27.6
WH05-XS-Orange,0,168,42,16.8
WH05-XS-Purple,0,168,42,16.8
WH05-XS-White,0,168,42,16.8
WH05-S-Orange,0,168,42,16.8
WH05-S-Purple,0,168,42,16.8
WH05-S-White,0,168,42,16.8
WH05-M-Orange,0,168,42,16.8
WH05-M-Purple,0,168,42,16.8
WH05-M-White,0,168,42,16.8
WH05-L-Orange,0,168,42,16.8
WH05-L-Purple,0,168,42,16.8
WH05-L-White,0,168,42,16.8
WH05-XL-Orange,0,168,42,16.8
WH05-XL-Purple,0,168,42,16.8
WH05-XL-White,0,168,42,16.8
WH05,0,168,42,16.8
WH06-XS-Purple,0,236,59,23.6
WH06-S-Purple,0,236,59,23.6
WH06-M-Purple,0,236,59,23.6
WH06-L-Purple,0,236,59,23.6
WH06-XL-Purple,0,236,59,23.6
WH06,0,236,59,23.6
WH07-XS-Gray,0,236,59,23.6
WH07-XS-Purple,0,236,59,23.6
WH07-XS-White,0,236,59,23.6
WH07-S-Gray,0,236,59,23.6
WH07-S-Purple,0,236,59,23.6
WH07-S-White,0,236,59,23.6
WH07-M-Gray,0,236,59,23.6
WH07-M-Purple,0,236,59,23.6
WH07-M-White,0,236,59,23.6
WH07-L-Gray,0,236,59,23.6
WH07-L-Purple,0,236,59,23.6
WH07-L-White,0,236,59,23.6
WH07-XL-Gray,0,236,59,23.6
WH07-XL-Purple,0,236,59,23.6
WH07-XL-White,0,236,59,23.6
WH07,0,236,59,23.6
WH08-XS-Orange,0,192,48,19.2
WH08-XS-Purple,0,192,48,19.2
WH08-XS-White,0,192,48,19.2
WH08-S-Orange,0,192,48,19.2
WH08-S-Purple,0,192,48,19.2
WH08-S-White,0,192,48,19.2
WH08-M-Orange,0,192,48,19.2
WH08-M-Purple,0,192,48,19.2
WH08-M-White,0,192,48,19.2
WH08-L-Orange,0,192,48,19.2
WH08-L-Purple,0,192,48,19.2
WH08-L-White,0,192,48,19.2
WH08-XL-Orange,0,192,48,19.2
WH08-XL-Purple,0,192,48,19.2
WH08-XL-White,0,192,48,19.2
WH08,0,192,48,19.2
WH09-XS-Green,0,156,39,15.6
WH09-XS-Purple,0,156,39,15.6
WH09-XS-Red,0,156,39,15.6
WH09-S-Green,0,156,39,15.6
WH09-S-Purple,0,156,39,15.6
WH09-S-Red,0,156,39,15.6
WH09-M-Green,0,156,39,15.6
WH09-M-Purple,0,156,39,15.6
WH09-M-Red,0,156,39,15.6
WH09-L-Green,0,156,39,15.6
WH09-L-Purple,0,156,39,15.6
WH09-L-Red,0,156,39,15.6
WH09-XL-Green,0,156,39,15.6
WH09-XL-Purple,0,156,39,15.6
WH09-XL-Red,0,156,39,15.6
WH09,0,156,39,15.6
WH10-XS-Blue,0,220,55,22
WH10-XS-Gray,0,220,55,22
WH10-XS-Yellow,0,220,55,22
WH10-S-Blue,0,220,55,22
WH10-S-Gray,0,220,55,22
WH10-S-Yellow,0,220,55,22
WH10-M-Blue,0,220,55,22
WH10-M-Gray,0,220,55,22
WH10-M-Yellow,0,220,55,22
WH10-L-Blue,0,220,55,22
WH10-L-Gray,0,220,55,22
WH10-L-Yellow,0,220,55,22
WH10-XL-Blue,0,220,55,22
WH10-XL-Gray,0,220,55,22
WH10-XL-Yellow,0,220,55,22
WH10,0,220,55,22
WH11-XS-Blue,0,216,54,21.6
WH11-XS-Green,0,216,54,21.6
WH11-XS-Orange,0,216,54,21.6
WH11-S-Blue,0,216,54,21.6
WH11-S-Green,0,216,54,21.6
WH11-S-Orange,0,216,54,21.6
WH11-M-Blue,0,216,54,21.6
WH11-M-Green,0,216,54,21.6
WH11-M-Orange,0,216,54,21.6
WH11-L-Blue,0,216,54,21.6
WH11-L-Green,0,216,54,21.6
WH11-L-Orange,0,216,54,21.6
WH11-XL-Blue,0,216,54,21.6
WH11-XL-Green,0,216,54,21.6
WH11-XL-Orange,0,216,54,21.6
WH11,0,216,54,21.6
WH12-XS-Gray,0,272,68,27.2
WH12-XS-Green,0,272,68,27.2
WH12-XS-Purple,0,272,68,27.2
WH12-S-Gray,0,272,68,27.2
WH12-S-Green,0,272,68,27.2
WH12-S-Purple,0,272,68,27.2
WH12-M-Gray,0,272,68,27.2
WH12-M-Green,0,272,68,27.2
WH12-M-Purple,0,272,68,27.2
WH12-L-Gray,0,272,68,27.2
WH12-L-Green,0,272,68,27.2
WH12-L-Purple,0,272,68,27.2
WH12-XL-Gray,0,272,68,27.2
WH12-XL-Green,0,272,68,27.2
WH12-XL-Purple,0,272,68,27.2
WH12,0,272,68,27.2
WJ01-S-Blue,0,300,75,30
WJ01-S-Red,0,300,75,30
WJ01-S-Yellow,0,300,75,30
WJ01-M-Blue,0,300,75,30
WJ01-M-Red,0,300,75,30
WJ01-M-Yellow,0,300,75,30
WJ01-L-Blue,0,300,75,30
WJ01-L-Red,0,300,75,30
WJ01-L-Yellow,0,300,75,30
WJ01,0,300,75,30
WJ02-XS-Black,0,225,56.25,22.5
WJ02-XS-Blue,0,225,56.25,22.5
WJ02-XS-Gray,0,225,56.25,22.5
WJ02-S-Black,0,225,56.25,22.5
WJ02-S-Blue,0,225,56.25,22.5
WJ02-S-Gray,0,225,56.25,22.5
WJ02-M-Black,0,225,56.25,22.5
WJ02-M-Blue,0,225,56.25,22.5
WJ02-M-Gray,0,225,56.25,22.5
WJ02-L-Black,0,225,56.25,22.5
WJ02-L-Blue,0,225,56.25,22.5
WJ02-L-Gray,0,225,56.25,22.5
WJ02-XL-Black,0,225,56.25,22.5
WJ02-XL-Blue,0,225,56.25,22.5
WJ02-XL-Gray,0,225,56.25,22.5
WJ02,0,225,56.25,22.5
WJ03-XS-Blue,0,228,57,22.8
WJ03-XS-Orange,0,228,57,22.8
WJ03-XS-Red,0,228,57,22.8
WJ03-S-Blue,0,228,57,22.8
WJ03-S-Orange,0,228,57,22.8
WJ03-S-Red,0,228,57,22.8
WJ03-M-Blue,0,228,57,22.8
WJ03-M-Orange,0,228,57,22.8
WJ03-M-Red,0,228,57,22.8
WJ03-L-Blue,0,228,57,22.8
WJ03-L-Orange,0,228,57,22.8
WJ03-L-Red,0,228,57,22.8
WJ03-XL-Blue,0,228,57,22.8
WJ03-XL-Orange,0,228,57,22.8
WJ03-XL-Red,0,228,57,22.8
WJ03,0,228,57,22.8
WJ04-XS-Orange,0,336,84,33.6
WJ04-XS-Red,0,336,84,33.6
WJ04-XS-White,0,336,84,33.6
WJ04-S-Orange,0,336,84,33.6
WJ04-S-Red,0,336,84,33.6
WJ04-S-White,0,336,84,33.6
WJ04-M-Orange,0,336,84,33.6
WJ04-M-Red,0,336,84,33.6
WJ04-M-White,0,336,84,33.6
WJ04-L-Orange,0,336,84,33.6
WJ04-L-Red,0,336,84,33.6
WJ04-L-White,0,336,84,33.6
WJ04-XL-Orange,0,336,84,33.6
WJ04-XL-Red,0,336,84,33.6
WJ04-XL-White,0,336,84,33.6
WJ04,0,336,84,33.6
WJ05-XS-Brown,0,240,60,24
WJ05-XS-Green,0,240,60,24
WJ05-XS-Red,0,240,60,24
WJ05-S-Brown,0,240,60,24
WJ05-S-Green,0,240,60,24
WJ05-S-Red,0,240,60,24
WJ05-M-Brown,0,240,60,24
WJ05-M-Green,0,240,60,24
WJ05-M-Red,0,240,60,24
WJ05-L-Brown,0,240,60,24
WJ05-L-Green,0,240,60,24
WJ05-L-Red,0,240,60,24
WJ05-XL-Brown,0,240,60,24
WJ05-XL-Green,0,240,60,24
WJ05-XL-Red,0,240,60,24
WJ05,0,240,60,24
WJ07-XS-Orange,0,236,59,23.6
WJ07-XS-Purple,0,236,59,23.6
WJ07-XS-Red,0,236,59,23.6
WJ07-S-Orange,0,236,59,23.6
WJ07-S-Purple,0,236,59,23.6
WJ07-S-Red,0,236,59,23.6
WJ07-M-Orange,0,236,59,23.6
WJ07-M-Purple,0,236,59,23.6
WJ07-M-Red,0,236,59,23.6
WJ07-L-Orange,0,236,59,23.6
WJ07-L-Purple,0,236,59,23.6
WJ07-L-Red,0,236,59,23.6
WJ07-XL-Orange,0,236,59,23.6
WJ07-XL-Purple,0,236,59,23.6
WJ07-XL-Red,0,236,59,23.6
WJ07,0,236,59,23.6
WJ08-XS-Gray,0,228,57,22.8
WJ08-XS-Orange,0,228,57,22.8
WJ08-XS-Purple,0,228,57,22.8
WJ08-S-Gray,0,228,57,22.8
WJ08-S-Orange,0,228,57,22.8
WJ08-S-Purple,0,228,57,22.8
WJ08-M-Gray,0,228,57,22.8
WJ08-M-Orange,0,228,57,22.8
WJ08-M-Purple,0,228,57,22.8
WJ08-L-Gray,0,228,57,22.8
WJ08-L-Orange,0,228,57,22.8
WJ08-L-Purple,0,228,57,22.8
WJ08-XL-Gray,0,228,57,22.8
WJ08-XL-Orange,0,228,57,22.8
WJ08-XL-Purple,0,228,57,22.8
WJ08,0,228,57,22.8
WJ09-XS-Blue,0,128,32,12.8
WJ09-XS-Gray,0,128,32,12.8
WJ09-XS-Green,0,128,32,12.8
WJ09-S-Blue,0,128,32,12.8
WJ09-S-Gray,0,128,32,12.8
WJ09-S-Green,0,128,32,12.8
WJ09-M-Blue,0,128,32,12.8
WJ09-M-Gray,0,128,32,12.8
WJ09-M-Green,0,128,32,12.8
WJ09-L-Blue,0,128,32,12.8
WJ09-L-Gray,0,128,32,12.8
WJ09-L-Green,0,128,32,12.8
WJ09-XL-Blue,0,128,32,12.8
WJ09-XL-Gray,0,128,32,12.8
WJ09-XL-Green,0,128,32,12.8
WJ09,0,128,32,12.8
WJ10-XS-Black,0,276,69,27.6
WJ10-XS-Orange,0,276,69,27.6
WJ10-XS-Yellow,0,276,69,27.6
WJ10-S-Black,0,276,69,27.6
WJ10-S-Orange,0,276,69,27.6
WJ10-S-Yellow,0,276,69,27.6
WJ10-M-Black,0,276,69,27.6
WJ10-M-Orange,0,276,69,27.6
WJ10-M-Yellow,0,276,69,27.6
WJ10-L-Black,0,276,69,27.6
WJ10-L-Orange,0,276,69,27.6
WJ10-L-Yellow,0,276,69,27.6
WJ10-XL-Black,0,276,69,27.6
WJ10-XL-Orange,0,276,69,27.6
WJ10-XL-Yellow,0,276,69,27.6
WJ10,0,276,69,27.6
WJ11-XS-Black,0,276,69,27.6
WJ11-XS-Blue,0,276,69,27.6
WJ11-XS-Orange,0,276,69,27.6
WJ11-S-Black,0,276,69,27.6
WJ11-S-Blue,0,276,69,27.6
WJ11-S-Orange,0,276,69,27.6
WJ11-M-Black,0,276,69,27.6
WJ11-M-Blue,0,276,69,27.6
WJ11-M-Orange,0,276,69,27.6
WJ11-L-Black,0,276,69,27.6
WJ11-L-Blue,0,276,69,27.6
WJ11-L-Orange,0,276,69,27.6
WJ11-XL-Black,0,276,69,27.6
WJ11-XL-Blue,0,276,69,27.6
WJ11-XL-Orange,0,276,69,27.6
WJ11,0,276,69,27.6
WJ06-XS-Blue,0,308,77,30.8
WJ06-XS-Green,0,308,77,30.8
WJ06-XS-Purple,0,308,77,30.8
WJ06-S-Blue,0,308,77,30.8
WJ06-S-Green,0,308,77,30.8
WJ06-S-Purple,0,308,77,30.8
WJ06-M-Blue,0,308,77,30.8
WJ06-M-Green,0,308,77,30.8
WJ06-M-Purple,0,308,77,30.8
WJ06-L-Blue,0,308,77,30.8
WJ06-L-Green,0,308,77,30.8
WJ06-L-Purple,0,308,77,30.8
WJ06-XL-Blue,0,308,77,30.8
WJ06-XL-Green,0,308,77,30.8
WJ06-XL-Purple,0,308,77,30.8
WJ06,0,308,77,30.8
WJ12-XS-Black,0,308,77,30.8
WJ12-XS-Blue,0,308,77,30.8
WJ12-XS-Purple,0,308,77,30.8
WJ12-S-Black,0,308,77,30.8
WJ12-S-Blue,0,308,77,30.8
WJ12-S-Purple,0,308,77,30.8
WJ12-M-Black,0,308,77,30.8
WJ12-M-Blue,0,308,77,30.8
WJ12-M-Purple,0,308,77,30.8
WJ12-L-Black,0,308,77,30.8
WJ12-L-Blue,0,308,77,30.8
WJ12-L-Purple,0,308,77,30.8
WJ12-XL-Black,0,308,77,30.8
WJ12-XL-Blue,0,308,77,30.8
WJ12-XL-Purple,0,308,77,30.8
WJ12,0,308,77,30.8
WS02-XS-Blue,0,112,28,11.2
WS02-XS-Green,0,112,28,11.2
WS02-XS-Red,0,112,28,11.2
WS02-S-Blue,0,112,28,11.2
WS02-S-Green,0,112,28,11.2
WS02-S-Red,0,112,28,11.2
WS02-M-Blue,0,112,28,11.2
WS02-M-Green,0,112,28,11.2
WS02-M-Red,0,112,28,11.2
WS02-L-Blue,0,112,28,11.2
WS02-L-Green,0,112,28,11.2
WS02-L-Red,0,112,28,11.2
WS02-XL-Blue,0,112,28,11.2
WS02-XL-Green,0,112,28,11.2
WS02-XL-Red,0,112,28,11.2
WS02,0,112,28,11.2
WS03-XS-Blue,0,116,29,11.6
WS03-XS-Green,0,116,29,11.6
WS03-XS-Red,0,116,29,11.6
WS03-S-Blue,0,116,29,11.6
WS03-S-Green,0,116,29,11.6
WS03-S-Red,0,116,29,11.6
WS03-M-Blue,0,116,29,11.6
WS03-M-Green,0,116,29,11.6
WS03-M-Red,0,116,29,11.6
WS03-L-Blue,0,116,29,11.6
WS03-L-Green,0,116,29,11.6
WS03-L-Red,0,116,29,11.6
WS03-XL-Blue,0,116,29,11.6
WS03-XL-Green,0,116,29,11.6
WS03-XL-Red,0,116,29,11.6
WS03,0,116,29,11.6
WS04-XS-Blue,0,116,29,11.6
WS04-XS-Green,0,116,29,11.6
